x.1 x.2 x.3 x.4 x.5 x.6 x.7 x.8 x.9 x.10 x.11 x.12 x.13 x.14 x.15 x.16 x.17 x.18 x.19 x.20 x.21 y
-0.376315800013576 2.40629949435157 0.439633783725051 0.653075470040954 1.9548701567298 2.06447033705375 3.85417695612149 4.24960186882059 3.4158338515618 5.89398075784312 4.81874775358272 5.35013737938255 4.72851062644649 4.21557052921122 3.93610071715251 0.0505790643890437 2.85250762901108 0.899113639607621 0.120457796013399 -1.5746796929168 0.865422845631477 2
0.593643540183602 -1.15268199190153 -0.0284628184776503 1.89135237842697 1.45022846881678 2.54922844174633 4.46699919916285 4.91655078949606 4.4122891148178 5.43884302221265 3.01118154815345 1.59121845213466 -0.103367121901216 0.810960878928458 0.30147265402981 -0.493393519648317 -0.159757186193431 0.11663048217278 -0.228841884049526 -0.714946419110976 -0.632997595159575 2
1.76053052563776 0.930476746050472 0.316162572133204 3.51783303612334 1.68633827932437 4.63619858003637 2.82877508422574 4.44193295333034 2.57999419094398 3.25324904549109 4.15080108000499 1.8490643982897 -0.041460438836167 -0.953030979102214 -0.572901302858932 0.688581416176649 0.191831611300487 -0.414830871639726 -0.503356718146098 0.154311824210459 0.143186868239645 2
0.728528646812435 1.2288167205953 -0.516398735533212 -0.541129707603508 0.665168266621858 1.96633015177178 2.04851557817549 3.36989152527087 2.61760549421101 4.77030462792717 6.64219573086494 4.27955934854709 5.64913753968467 3.09797419877603 2.64887326739679 0.941660637934297 -1.8501198329162 1.26524432354509 0.746960792449937 1.13612864259536 1.51319322838774 1
1.33871213184071 -0.266311884921714 0.408239208678459 2.20378806392027 3.31380461763484 2.3773413036444 4.43546544512198 4.54057739446376 4.26920461366756 2.74697212042008 4.9298840471174 2.63350337754496 2.30656257948942 1.92154958973735 1.84792251183551 -2.0015063779763 -0.997444278682623 0.0432044627303157 0.545651485499769 0.616491538138154 1.12467726012373 2
2.57753035724398 0.0410451647849278 1.97820078415389 3.07447123861539 3.89601587156558 5.90413947780438 7.00946755242675 4.58373766318163 5.80127368890754 1.67319883110984 2.24002694513535 1.73106982815243 0.93227559510507 1.55026370986619 0.166193013970376 -0.720346795392636 1.15332601997333 0.891754847424179 0.183332040735607 -1.64068369572945 0.926567932600289 2
-1.0633967119935 0.714776031190081 1.39291426809822 0.703399916072143 -0.812991862648566 -1.21491812178678 1.11870929325668 1.25968114136829 1.76953279387943 3.27130998284197 3.40960569595382 4.33957526012528 4.79319879108526 2.10472863023111 4.75744949741097 3.29086284005618 1.37206459278551 3.37596534414943 1.66370358452663 0.139206694124714 0.295907376184432 1
-0.238429539149923 -0.532009711022921 0.0106706562459745 -0.255600476512391 2.32950517006739 1.84224378912707 3.582390807997 2.74137971829403 4.2626308213091 5.43533816916173 2.79951666260508 1.40842066142824 0.188004463705479 3.21221297346509 0.789329835264178 0.766482015468319 0.261859560355899 0.317922127653726 0.227595456262484 -2.039640932439 -0.887459344494066 2
0.968063346894904 1.16115738234186 -0.192569545544073 0.123042466996814 1.62888289612702 -0.977256821296096 1.09095961583162 0.366175265619637 -0.654844016939446 1.55151532622207 3.76977935103317 4.57226800319537 4.21907151610767 6.02736677690275 3.13594256484986 4.28457046385741 4.07667990458646 3.53491736863382 0.898121160401479 -0.199642718970501 -0.339074649805719 1
0.38959626866219 1.66953813341615 3.00011241606533 2.19480148033861 3.98834015235861 4.27964384488057 6.52100686240616 5.8693552908238 4.12240433230309 5.12736781626123 3.19510357876501 1.55351696199476 1.31336632825556 -0.955791838403419 -0.687965158883335 -0.143432954828558 0.691720559892903 0.96051072163262 -0.157260459104247 1.30929659220817 0.420774374738953 2
0.917414762078133 -0.890831939980464 0.931828047726364 1.94192551469924 0.787752309985965 3.22417618747341 2.6426840590577 3.53101380296648 3.26341528776823 3.65693507434722 5.16151933828348 2.10577249724233 0.387901074933071 1.09246937860106 2.02548849925631 0.861651340352558 0.828309012534231 1.07221387902446 -0.138158748681537 -0.755846841347983 -0.357350288641087 2
0.594927986015865 -0.55846346419602 -0.509375561953085 1.72593584670624 1.68554639014516 1.2563684546638 2.91880731501977 1.2277445513468 4.47423142256903 3.49385908362156 3.67332077966639 5.19948287781591 4.8954540161628 3.92279550661623 2.38485444632208 1.90614382381873 1.55600212812013 1.98859501706847 3.1432947968211 0.0541408223779242 -1.19802747626078 1
0.0195629533362715 0.860370682743847 -0.723394389645986 0.722607284346334 0.182302159559039 -0.0433408616842976 0.443937735676291 4.15145052358447 3.91943590927072 3.73747971834212 5.57459060345484 3.81589633635764 6.30146829578914 2.05524972510114 2.30927679924693 1.26613740523693 -0.955324918269857 0.621197408550462 -1.41729844607365 1.06544115033194 -1.34494866223252 1
-0.289940013822035 0.414167724427103 0.0314944778225483 -0.525568554599491 -0.542147379497144 -0.347455827619285 0.0229505101250931 0.0942232152538834 1.30275391249364 0.527428354192726 2.6643882461375 2.77810675132281 5.30412003232751 4.08436480164277 3.69041486397693 3.04424703397432 2.11900943225184 3.24862177671026 0.634142775699202 1.22613646865907 1.53944607492021 1
1.25723846532945 2.08827930496784 3.06178989873334 1.26292907199532 3.30206244202353 3.41917762263739 3.96116450060463 2.43731376970157 3.39228637025813 3.80199471972223 1.73768432990858 1.98398321661493 1.25757575283292 -0.335567885004468 0.284798596748912 0.0197633507516596 0.816011113498615 -0.614111918971851 -0.680918255494027 0.0361485996440058 0.414048560295215 2
0.868242993728649 -0.57271063174481 -0.0580267322921647 -2.55367677482966 -1.78986742033724 -0.664487155141123 0.478742430641626 4.29872037229374 1.45076724420755 3.93604010805807 4.23811453034591 3.2337862711908 2.86719108498017 2.89067863220918 1.61870097560518 3.59628650845307 2.01230340947641 1.83137047156623 2.17461908541846 0.661867361098078 0.315452720274826 1
-1.03171658322291 -1.29973892720632 1.51659436854693 1.67378610430734 -1.42192773346834 0.456732234687045 0.853609459866305 2.34412621496336 2.25817648617946 3.5358313189328 3.88492778033351 3.55877656310329 3.99812020212646 4.79918762945507 4.98852499252079 3.66815319729861 1.15489970151356 1.67932513545449 0.782299162907674 3.31363257105911 -0.0243681535253725 1
-0.195119399697557 -0.0374817378697834 -0.367671180433931 0.465235550631251 -0.5146970663382 0.825418290177373 1.77845664741458 3.64039005430953 1.91912916903987 6.75788888250292 6.61029168896147 3.81134605441475 3.41425528167157 2.86624465752555 3.50260838100866 1.74220182966908 0.566943080138649 0.773665608682804 -0.700402159819607 -0.900452335155836 -0.877779941933519 1
-0.0466169322824809 1.46005691219709 0.83996700503239 0.686439870530677 1.60959470357607 1.43706756445997 4.31339159153916 4.28974878066834 3.34099552461105 5.00969605890856 4.2604692711866 5.76075084138118 3.1434597558485 1.48938012902008 -0.910378733605973 0.760942102427288 -0.143594945724447 1.2014470852262 -0.416160013159805 1.70639447407188 -2.91283812514044 2
0.0475783862599267 -0.198943763008016 -0.105639989346169 -0.288860042726287 2.20928103928897 2.87733306928704 4.07441075019667 3.82238573830627 5.37818470035079 3.06083090217435 3.60572961018214 3.56290476963364 2.31398210939313 0.976445723986124 2.14986018215959 0.794233231991135 0.303650741786025 -1.30832955703902 0.149814986506466 1.10484590277381 -1.23065146502579 2
1.34219692233395 0.82118265632438 0.610292410622531 2.13816223126898 2.63117218140209 3.02090566284746 6.45266351369921 4.5052977038172 5.06452538681858 3.30908355022388 3.93094805915971 1.78221718069965 0.408803504688606 0.548414475314718 -0.0434346612572208 1.06206791507814 1.07410528179101 0.737265902267951 -1.17146105675834 -0.568873408341647 -1.54700490736205 2
-0.836878629566917 0.187275869986907 -0.0201759712464685 1.21596439934208 -0.124719140314145 2.94644794064406 0.608699905038253 3.70476156208218 1.91249707942208 3.06884913239137 5.06744122327555 5.01656970565915 5.05017716877651 3.44575411202186 1.61159108779256 0.585748139971 -0.617913205753491 0.603855406988109 1.2971728623169 -0.0901461392314862 1.05171410559669 1
-0.456826027383011 -1.42910491088096 1.39654022423935 -1.82998070011148 1.66534517060141 1.06709614904934 1.77866427630026 1.04471407301983 3.13609201008838 4.52908348798359 4.78027618865681 4.11122628561441 3.48016936795572 4.34794192138247 2.60801531642546 1.46952856700194 2.05218386611317 1.28884227525328 0.280626428486968 1.74093553584379 -0.948074431631876 1
-0.180552238784842 -0.787815693985459 -1.11896853920106 -0.622906715879593 -0.909216490251206 -0.167565071531448 -0.994312774388238 0.827763967022903 1.14266043153237 3.23052698214171 3.63080935581201 3.5678117134041 2.48367753473638 3.37047258210791 5.32716365363594 4.45397155981808 1.84906085705879 3.65411529299783 1.04949399114618 -0.478670760300862 0.914716673830161 1
-0.0782869455596324 1.99235517506862 0.437491418537184 -0.464573490540647 -0.87161624699174 0.907083962094967 -0.273965488537302 0.161100210451772 0.829586394067807 0.749056796056979 2.05328567852735 3.75184952578842 4.1792917868851 3.80169548540718 4.27936616571644 3.45142121827306 1.81211458840705 1.80857741679544 1.63839771088955 0.827524256606924 1.5190340216343 1
0.84978154733929 -1.1634215838865 0.0282355988680951 1.24907633296563 -2.35510810282925 -0.594895987382817 0.353442045598586 2.77581682603914 1.18296518529332 2.84662582233908 5.57774530163443 4.56667272477529 3.07368105230842 5.28208528486896 4.42600725322681 2.52091993130697 3.14169782009213 1.13364878134338 0.5878481441373 0.199581090268646 -1.33220268939981 1
-0.884951156914506 -0.306783003303429 -0.970350991897537 -0.497954920878725 -0.790140312595723 1.1037103952578 2.95585150459357 4.28131397556065 2.63737304394087 6.77520289379395 5.26874105354838 4.91431084472725 2.63266112371767 3.71819862796445 1.51466516010598 0.00184018131613906 0.496279068526875 -0.325793087242909 -2.48123013959342 1.31369866167613 -0.289915264438315 2
-0.273215512479703 -0.580669995233978 0.209150421580278 -0.192553368843432 0.161779272146929 -0.378401119398723 -0.547153815269257 -0.0356207344115063 1.90320748184673 2.62654877945927 2.27246275638896 3.9556794997063 2.42996536996472 4.83911049325005 4.12128294975506 5.75792411730352 1.64988203259365 2.00063447168867 1.09999984990939 1.26552821248801 0.635075952967343 1
0.00560622114772218 0.241335545763261 0.0833996768797574 0.720792050250254 1.53729082196114 0.524408170948042 1.08114137849012 2.96522157209137 3.16960271471968 3.76895275507953 4.43601619627763 4.67096560294246 4.52723504251423 3.92326161644531 4.69776543109985 2.97686534896058 3.27565381439712 1.65936141939106 -0.510197114825529 0.177672674055563 0.892578181224825 1
1.09696474997235 -1.36562887424655 -0.505903907691608 -0.410424720265223 0.249957735589461 -0.101292451747743 0.838836690041523 -0.16524217361585 2.00909999781208 0.861942611265344 2.7649519100776 2.54112774645706 2.04416321879371 3.74134510682625 3.52157002595251 4.19896816629485 2.16570506202226 2.02748750364261 1.99440958658474 0.669278507795856 1.08424230030733 1
-0.169437319890298 -0.0914849154601758 0.229268844814067 1.37328064507289 1.5933163312368 0.914644342135692 2.45208941611761 2.38704974080447 6.21258688336937 5.61545186914076 4.71340077568096 3.47249210732768 4.11260983725255 3.15465241464381 1.57108063048764 1.2810965421364 1.99447472905034 -0.466121912502169 -0.663881420163444 -0.899502562352903 -0.798374223097642 2
-0.589367265981721 0.25759824123819 0.487694911306188 0.839919303202575 -0.321103747878446 0.832805407983825 1.96853632931323 2.23284244276704 2.20256317647844 3.88202269966167 4.37310605591773 5.01960662652212 4.20423566788794 4.57987628009523 4.25772346189505 4.34066019536576 3.13722595192554 1.381289486788 0.856825610032508 0.174929795536231 -0.426714129409711 1
0.658481920052705 1.08992407307513 0.176369217386614 0.881071506125936 -1.02871798517624 -0.447376512353796 1.18668711076068 -0.247176048816119 1.28936943697369 4.43518471466429 3.76615702846253 2.77933525184703 2.74694340573987 5.09796897110008 3.63543717684076 5.28805308557365 2.51688027160662 1.82695839201987 2.35337994165101 1.19864504871634 -0.792184511700626 1
1.57779265112445 -0.777572728014743 0.542291950517842 0.165737550005956 0.100743923911271 1.35170452010605 0.954547438498526 2.61175579812314 -0.726254160477622 0.808271816701697 1.41238826781471 2.07593668406211 4.04711359640814 5.43231405992718 5.18774742633171 5.7485095786401 6.01129597557344 2.90723856428481 1.30500842631114 0.717419989467859 -1.42251406702957 1
1.01007529230183 0.398413344046759 0.565477220314777 3.18805197794412 2.27354237541987 3.31245946038954 2.5537742176829 4.87319673234278 4.12983232520527 3.34552686962501 5.12039743135538 2.54100726459188 1.43415104612838 -0.500132662815899 2.0958114758701 0.203130662616756 0.527495691254046 0.305153669675067 0.551801037808022 0.647097000807822 -0.210248692160543 2
0.463502256409223 0.934634667758926 -0.182852956086411 -2.10698289433043 0.406433429590888 -1.35150633613091 2.79721772467479 4.27825782899881 2.09482722392393 4.93305600179381 7.25505697692498 5.14506134673666 4.542277261754 3.34115011531571 3.09790020729675 1.39732895529789 1.55524513580774 0.473102697160717 1.4522085360482 -0.245034603883422 0.00473515966538432 1
0.61231438087764 2.19891943241699 1.0913557915906 2.2196760022819 3.45054164595473 4.1641452080033 5.18546336802409 2.90293596476758 2.60846275878224 4.64672233162325 0.654748275821774 -0.847680777792942 0.207477892873962 -0.170149599604747 -0.0225861410554685 0.0810916102980956 -0.203997647478758 -1.86789844974172 0.12281904097356 0.00361669705250238 0.496083358845936 2
-0.965516208822056 1.25511079622521 -1.48385734649136 1.05426302499189 -0.69304820939405 -0.218967960300487 -1.46430409262838 1.96272217242027 1.0119897071874 1.87112208593772 0.527989602173116 3.4707919734994 2.98424730458356 5.76062420360723 2.72515010558417 3.03052944633231 6.0053444753854 3.00316139002469 0.905172294996102 -0.138660420989609 1.94184944896543 1
1.09152196039334 0.293533089839888 0.892839938714798 1.16342341813669 5.81021778443137 3.71374347173892 6.55873872835295 4.75149246991207 3.38875911743887 3.03099580011118 4.71233997227926 2.280011044032 -0.288933976075576 1.63085021811246 2.04990284793667 0.708038165562082 -0.640542908052257 -1.59351807909502 0.972883968667113 0.445199209902491 0.849202399836374 2
0.272378537659995 0.572458654663541 -0.20037078252816 1.7391429328491 0.590363772561104 -0.883104973747119 0.28371514484065 -0.255043164287031 -0.795868537380488 2.63525300850033 3.2613101913045 1.85691221078978 5.29709649718728 4.14840727635925 7.30665042258677 4.95853995558011 4.82509563837618 3.43395139867632 2.43987460404385 1.50822887547307 -0.166089159069706 1
-0.931954501738512 0.347205657221881 0.401305575237688 1.00536548589139 2.48225450923681 0.829598244401887 2.93631813300642 5.23594886733267 3.46468955189364 4.44607793646629 5.7620587321007 5.51113274246325 3.92330641449564 1.44698583836415 3.39372642658868 -0.0600627116133606 -0.171272428359123 1.21322064909485 -1.38712238097413 2.09097827681595 0.288636595199296 2
-0.520019677393305 -0.965128284802936 0.344855548454554 -1.08657644713548 -1.11596898387785 1.38814144553204 1.73571557726881 2.98691573943515 3.55376352119085 1.85812244499414 4.62985822207854 4.49703698343912 3.6822162779044 4.02604712855608 2.38159800747052 2.13553635634222 0.608003075555572 0.57412561680099 0.323540566796166 -0.532453914555001 -0.909511861256649 1
0.0799676677980385 1.26152574913584 -0.538532778548741 1.19232536389108 0.0448933082203789 0.475132435468078 0.0264407820426177 -0.42504491335877 0.330018728125261 0.902066342745095 3.44920162373969 4.05318776683232 3.94452812909181 4.42564042756931 4.96664404128309 3.85712340970735 2.22681686295405 1.56730155518666 2.41688039840776 1.62400455469045 -1.26014391951167 1
-0.407803078824879 1.34127822722453 1.03671238674306 2.81455397110142 5.48162971425044 3.4241545305636 5.60977355348226 5.1001021636888 4.80809352879346 3.00612771232534 1.30605559090107 1.14863805622846 0.492277464886141 0.350255371210864 0.456862363298692 -1.72330041077701 -0.883286492566688 1.23528922762632 0.0300365982009589 0.2244048967686 1.62126873182571 2
0.0940424045966994 1.41882091049113 1.52737004808811 1.75371570418774 -0.559321584008998 2.69378670349073 4.27007253772594 4.58366161444416 6.35282661373132 4.54458884678069 5.03916483550643 3.22669678048921 1.63611553619156 1.72075168579009 0.52161708305582 1.9297441088015 -0.280917694590927 0.727549936627866 0.0483148184180312 0.216587141539016 -0.261486952102598 2
1.0605650036366 -0.0366949563236734 -0.63177738423777 0.443927224432589 1.50791146355075 1.87269858711293 2.0064232434508 3.56337621484594 4.2842292502591 4.80103296874752 6.28680477631976 3.69705106779829 1.79645378835422 1.59709877723136 1.02376815362051 0.284064995332309 0.750516741356574 0.591279311184213 0.0728745727828844 1.02584940136601 -2.25384167977422 2
0.380187284701443 -0.818676789991149 1.21990075259738 1.33292435190118 1.18455331385984 -0.0988181466893522 -0.990659127626907 -0.759794951567527 2.19788512664904 1.82189580412496 0.367020282755458 3.67258323165785 4.36423503083368 5.08831915578886 5.78132747363991 4.5063310520609 3.60922690577758 1.12355420320954 0.969318424733555 0.43412561626058 -0.373294226562894 1
-0.573292240851045 0.890305595694288 -0.332196746280506 1.64851859897322 1.62631814589157 1.68524456012859 1.50283969120993 2.25114120355709 3.86270468120738 4.4147783489542 5.55573035604395 3.67104512265621 3.04004672402846 3.29895996802211 3.29279003886419 2.45627016659237 0.794475749702645 1.47831218382585 0.590349809345942 -1.1747291828902 0.520441963702819 1
-0.685162285014956 -0.371445424244612 1.18772642605672 2.31468113617238 2.62335554815967 4.03857592312099 2.58507828321626 2.26081524168024 4.45097937519324 6.1848173315134 1.07841276813517 3.91085303671739 1.22395132073384 0.686105169458945 0.581336162144161 1.11363538722786 0.291614433344605 -1.77305090614621 -1.25109303175533 0.720356665136788 0.824601564237742 2
0.934860624486339 0.672522135641182 0.732056841910564 1.51791370031249 1.96341434381598 4.06576725658824 1.45844417005487 2.58877406629351 3.36480379787334 3.6890202734793 4.2470417494771 2.67836013655652 2.88699817097776 0.940348916629867 2.46365380251488 1.03788520407337 0.396801323164735 0.587568047070344 0.642201284360922 -0.870747226731922 -1.77592135150181 2
1.124102736088 -1.53794146423846 -1.28056345911198 0.385563045361254 0.230826721382954 2.09757480470689 1.32548679215027 3.06385439495697 3.92550249959855 5.88679247375845 5.63249407397565 5.08699019948287 4.23072935813329 4.31654313580557 3.30865153443746 0.294617943431613 2.04256046444158 1.49376798276537 1.43386214858656 0.434843489104353 -0.462341195557306 1
-1.25178247731672 -0.448681562344088 -1.46685602019142 2.17536515721165 3.00560918230743 3.3202772489053 4.86388146268444 3.49034721952478 2.89671293138128 4.23078144600327 4.16334573864997 2.34621570535937 2.48250676311422 1.16371525039814 2.86371599000049 -2.57426631805645 1.07820965131027 0.610512422742504 0.629632817890655 1.61245843472678 -0.563126072082856 2
-0.826954161483025 0.607037400343212 -0.458800460860028 0.578063791119137 0.743282032428991 1.79539808395802 4.17848259549654 2.76893022951125 4.22270076524801 5.81382350350921 5.23124653433597 4.1451664276647 3.99107161942955 3.40677091401604 0.571480686973385 0.0974880909764789 0.314650057569748 0.0880444350587744 -0.806981316778041 -0.0870452817155915 0.98788743136026 2
0.329107460981946 -0.110992233628239 0.39521803622322 0.908873541939987 3.61719972697136 5.68058074608409 4.99588287595116 5.36848554971721 4.3539353104993 4.07018378198557 0.672845460291085 0.897428724413645 1.95451064344634 0.660697569514719 0.932493789127614 0.186468223241221 0.0901167019228287 1.84571797151629 -0.707938896587926 -0.067140594448668 -0.725557180350151 2
0.326172703598767 -1.03861665853183 -0.591677316959579 -0.683247811318432 1.55226411837931 2.69083389919207 1.22090580923031 0.54313124890969 2.0079510941534 1.78497310426889 3.38543850814801 1.22413355416344 4.46824297243976 2.72939691546159 4.27585549275823 3.39210186516041 0.883505525555579 1.86862396835418 1.12153853902681 -0.136513606145475 0.383822035806416 1
-1.21431261696189 0.468237213163702 0.703599927199532 -2.60583390757406 -0.384578405063158 0.277465842115702 1.35675120556307 1.27313050079696 4.36307673167674 3.93772337268339 6.45113799193143 4.45679496970986 1.64518712307978 2.2930092340522 4.05200304073387 1.88089055803875 -0.0635558127463369 1.39842452805572 1.95294460669298 -1.21391773102446 -0.184383421510832 1
0.531428116926873 -0.803649614152197 -0.881448210280524 0.149237539118614 0.51708861984103 0.523757675953477 1.10618281133458 -0.590457385017644 1.13851116550505 3.26844334065161 3.78738479571539 2.57878508225809 3.67964801280731 3.72082013998424 6.10230559476539 4.01109910521922 3.14809129264675 1.77755880288468 2.453617807988 2.62065064897812 -0.315552280545186 1
-0.339925972356603 0.580868042653614 0.542713823506049 -0.793008901296278 -1.30652802728088 0.163720841105551 -0.278546538323214 0.71979487258842 1.20056784687246 2.38878164427564 4.08040548995559 3.63371555780281 4.63504071648214 3.15625294518959 3.94887417991631 3.31990657071475 3.13471987147447 2.1329562044606 1.43553717305708 0.83019263383556 0.547968919446676 1
